player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"Alexander, Blaze",677942.0,49,12.244897959183673,30.76687082132426,7.938775510204081,6.122448979591836,110.6,105.52,101.16,90.9,88.29183673469389,87.9,164.08163265306123,14.285714285714285,6.122448979591836,28.57142857142857,51.02040816326531,48.97959183673469,alexabl01,Blaze Alexander,6/11/1999,Blaze,Alexander,ARI,NL,SS,23789,Blaze Alexander,Blaze Alexander,2932590.0,Blaze Alexander,,alexabl01,10142.0,Blaze Alexander,41345.0,Blaze Alexander,,ALEXANDER19990611A,111707.0,11415.0,Blaze Alexander,,R,R,Blaze Alexander,"Alexander, Blaze",15566.0,,,,35300.0,,Blaze Alexander,*04pvs*,Blaze Alexander,Blaze Alexander,SS,"Alexander, Blaze",Y,f032a048-dd9c-4a27-a1b5-287c32f46e18
"Allen, Nick",669397.0,53,1.8867924528301887,29.131987815430215,8.018867924528301,0.0,104.6,100.02,98.82000000000001,84.7,81.37169811320754,89.59433962264151,116.52830188679245,1.8867924528301887,9.433962264150944,22.641509433962266,35.84905660377358,64.15094339622641,allenni02,Nick Allen,10/8/1998,Nick,Allen,OAK,AL,SS,22277,Nick Allen,Nick Allen,2836533.0,Nick Allen,,allenni02,10857.0,Nick Allen,40338.0,Nick Allen,,ALLEN19981008A,109318.0,11359.0,Nick Allen,"Allen, Nick",R,R,Nick Allen,"Allen, Nick",14788.0,Nick Allen,,Nick Allen,,6328.0,Nick Allen,*04efs*,Nick Allen,Nick Allen,SS,"Allen, Nick",Y,afacb758-3961-4ea0-908b-ccb05e344df9
"Alonso, Pete",624413.0,90,20.0,28.803947919171375,15.466666666666667,10.0,113.8,111.0,105.66,89.6,86.43666666666667,89.26666666666667,165.24444444444444,15.555555555555555,6.666666666666667,27.77777777777778,55.55555555555556,44.44444444444444,alonspe01,Pete Alonso,12/7/1994,Pete,Alonso,NYM,NL,1B,19251,Pete Alonso,Pete Alonso,2447476.0,Pete Alonso,alonp001,alonspe01,10312.0,Pete Alonso,37498.0,Pete Alonso,,ALONSO19941207A,101603.0,10918.0,Pete Alonso,"Alonso, Pete",R,R,Pete Alonso,"Alonso, Pete",14300.0,,,,23859.0,5829.0,Pete Alonso,*041pz*,Pete Alonso,Pete Alonso,1B,"Alonso, Pete",Y,22e4dc03-e737-4b65-8849-8f2b54994f32
"Altuve, Jose",5417.0,103,10.679611650485436,23.04189647048189,18.04854368932039,9.70873786407767,106.9,105.24,101.28,90.6,87.40291262135922,89.77864077669904,181.24752475247524,14.563106796116504,6.796116504854369,35.92233009708738,52.42718446601942,47.57281553398058,altuvjo01,Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,5417,Jose Altuve,Jose Altuve,1839905.0,Jose Altuve,altuj001,altuvjo01,8116.0,Jose Altuve,31662.0,Jose Altuve,Jose Altuve,ALTUVE19900506A,55877.0,8996.0,Jose Altuve,"Altuve, Jose",R,R,Jose Altuve,"Altuve, Jose",12118.0,Jose Altuve,14562.0,Jose Altuve,5918.0,3863.0,Jose Altuve,*024m0*,Jose Altuve,Jose Altuve,2B,"Altuve, Jose",Y,2ea815b7-e25b-496d-b1d4-01984bc7fb42
"Alvarez, Francisco",682626.0,40,20.0,28.191549470337055,4.825,5.0,110.9,109.71000000000001,108.64,91.05,88.35249999999999,86.8075,112.3,5.0,7.5,25.0,40.0,60.0,alvarfr01,Francisco Alvarez,11/19/2001,Francisco,Alvarez,NYM,NL,C,26121,Francisco Alvarez,Francisco Alvarez,3152036.0,Francisco Alvarez,,alvarfr01,11118.0,Francisco Alvarez,41253.0,Francisco Alvarez,,ALVAREZ20011119A,111885.0,11349.0,Francisco Alvarez,Francisco Alvarez,R,R,Francisco Alvarez,"Alvarez, Francisco",15610.0,Francisco Alvarez,,Francisco Alvarez,37427.0,6563.0,Francisco Alvarez,*04qnc*,Francisco Alvarez,Francisco Alvarez,C,"Alvarez, Francisco",Y,e29ebcac-c373-4d63-a9ea-d8884f01a2ba
"Alvarez, Yordan",670541.0,101,28.71287128712871,23.587771626353973,18.762376237623762,13.861386138613863,113.9,112.3,109.5,95.2,93.3069306930693,88.50693069306931,210.56435643564356,22.772277227722775,1.9801980198019802,37.62376237623762,65.34653465346535,34.65346534653465,alvaryo01,Yordan Alvarez,6/27/1997,Yordan,Alvarez,HOU,AL,OF,19556,Yordan Alvarez,Yordan Alvarez,2507341.0,Yordan Alvarez,,alvaryo01,10367.0,Yordan Alvarez,36018.0,Yordan Alvarez,,ALVAREZ19970627A,109147.0,10883.0,Yordan Alvarez,"Alvarez, Yordan",L,R,Yordan Alvarez,"Alvarez, Yordan",14407.0,,,Yordan Alvarez,23795.0,5926.0,Yordan Alvarez,*04355*,Yordan Alvarez,Yordan Alvarez,OF/DH,"Alvarez, Yordan",Y,c039e433-0c85-4fc2-a0ee-4c14d2509d26
"Amaya, Miguel",665804.0,45,11.11111111111111,27.89428093876788,6.666666666666667,4.444444444444445,108.1,106.33999999999999,103.92,91.3,88.85111111111111,88.07555555555555,146.6,6.666666666666667,2.2222222222222223,33.33333333333333,37.77777777777778,62.22222222222222,amayami01,Miguel Amaya,3/9/1999,Miguel,Amaya,CHC,NL,C,21693,Miguel Amaya,Miguel Amaya,,Miguel Amaya,,amayami01,10290.0,Miguel Amaya,38905.0,Miguel Amaya,,AMAYA19990309A,107401.0,,Miguel Amaya,,R,R,Miguel Amaya,"Amaya, Miguel",13978.0,,,,32321.0,6614.0,Miguel Amaya,*03xs3*,Miguel Amaya,Miguel Amaya,C,"Amaya, Miguel",Y,5da00500-7b3b-45e3-994b-c27320c201aa
"Anderson, Tim",15172.0,63,4.761904761904762,21.543523386335703,2.6825396825396823,1.5873015873015872,107.2,103.37,102.4,89.0,87.62698412698413,88.44444444444444,121.11111111111111,6.349206349206349,1.5873015873015872,41.269841269841265,36.507936507936506,63.49206349206349,anderti01,Tim Anderson,6/23/1993,Tim,Anderson,MIA,NL,SS,15172,Tim Anderson,Tim Anderson,2066301.0,Tim Anderson,andet001,anderti01,8976.0,Tim Anderson,33184.0,Tim Anderson,,ANDERSON19930623A,102503.0,9897.0,Tim Anderson,"Anderson, Tim",R,R,Tim Anderson,"Anderson, Tim",12960.0,Tim Anderson,60672.0,Tim Anderson,18306.0,4962.0,Tim Anderson,*03110*,Tim Anderson,Tim Anderson,SS,"Anderson, Tim",Y,d497e1c5-70ed-4cd0-992d-07653d9d344c
"Arcia, Orlando",13185.0,92,9.782608695652174,31.280828081218164,11.434782608695652,3.260869565217391,107.8,104.82499999999999,103.95,90.3,89.44130434782609,89.11739130434782,140.52173913043478,13.043478260869565,0.0,25.0,47.82608695652174,52.17391304347826,arciaor01,Orlando Arcia,8/4/1994,Orlando,Arcia,ATL,NL,SS,13185,Orlando Arcia,Orlando Arcia,2041500.0,Orlando Arcia,arcio002,arciaor01,8950.0,Orlando Arcia,32530.0,Orlando Arcia,,ARCIA19940804A,69600.0,9871.0,Orlando Arcia,"Arcia, Orlando",R,R,Orlando Arcia,"Arcia, Orlando",12864.0,Orlando Arcia,21890.0,Orlando Arcia,18433.0,5088.0,Orlando Arcia,*02i1q*,Orlando Arcia,Orlando Arcia,SS,"Arcia, Orlando",Y,ee8b8204-552c-4fba-9b53-26d9528f3ed3
"Arenado, Nolan",9777.0,100,7.000000000000001,28.94498264297321,15.19,1.0,104.1,103.01,100.44000000000001,88.0,85.713,88.208,149.92,5.0,4.0,34.0,50.0,50.0,arenano01,Nolan Arenado,4/16/1991,Nolan,Arenado,STL,NL,3B,9777,Nolan Arenado,Nolan Arenado,1755142.0,Nolan Arenado,arenn001,arenano01,8223.0,Nolan Arenado,31261.0,Nolan Arenado,Nolan Arenado,ARENADO19910416A,59586.0,9105.0,Nolan Arenado,"Arenado, Nolan",R,R,Nolan Arenado,"Arenado, Nolan",11018.0,Nolan Arenado,13719.0,Nolan Arenado,12379.0,4027.0,Nolan Arenado,*01sy3*,Nolan Arenado,Nolan Arenado,3B,"Arenado, Nolan",Y,65366d9d-9234-4b3b-b6d8-ae2989e0844e
"Arias, Gabriel",672356.0,44,18.181818181818183,33.72211870035144,7.568181818181818,4.545454545454546,107.3,106.87,106.14,90.25,88.44545454545454,88.43636363636364,159.11363636363637,11.363636363636363,4.545454545454546,34.090909090909086,52.27272727272727,50.0,ariasga01,Gabriel Arias,2/27/2000,Gabriel,Arias,CLE,AL,3B,22563,Gabriel Arias,Gabriel Arias,2876077.0,Gabriel Arias,,ariasga01,10200.0,Gabriel Arias,40344.0,Gabriel Arias,,ARIAS20000227A,109355.0,11524.0,Gabriel Arias,"Arias, Gabriel",R,R,Gabriel Arias,"Arias, Gabriel",14428.0,Gabriel Arias,,Gabriel Arias,26408.0,6618.0,Gabriel Arias,*0414h*,Gabriel Arias,Gabriel Arias,3B,"Arias, Gabriel",Y,063ad113-2917-485b-93c2-3390ec6c1def
"Arozarena, Randy",668227.0,78,20.51282051282051,36.529972549112244,12.717948717948717,6.41025641025641,111.9,108.71,105.03,89.75,89.59615384615384,88.75,141.74358974358975,15.384615384615385,1.282051282051282,25.64102564102564,52.56410256410257,47.43589743589743,arozara01,Randy Arozarena,2/28/1995,Randy,Arozarena,SEA,AL,OF,19290,Randy Arozarena,Randy Arozarena,2914723.0,Randy Arozarena,,arozara01,10671.0,Randy Arozarena,36488.0,Randy Arozarena,,ARROZARENAcubaR01,109161.0,11104.0,Randy Arozarena,"Arozarena, Randy",R,R,Randy Arozarena,"Arozarena, Randy",14452.0,,,,23840.0,6232.0,Randy Arozarena,*040b5*,Randy Arozarena,Randy Arozarena,OF,"Arozarena, Randy",Y,7727c98e-9e2c-4807-a8bc-7cc41e451d6a
"Arraez, Luis",650333.0,122,0.819672131147541,21.966282003290782,9.754098360655737,1.639344262295082,103.8,98.77499999999999,97.7,89.75,85.88196721311476,89.11803278688524,153.27868852459017,3.278688524590164,4.098360655737705,29.508196721311474,46.72131147540984,53.278688524590166,arraelu01,Luis Arraez,4/9/1997,Luis,Arraez,SD,NL,2B,18568,Luis Arraez,Luis Arraez,2821318.0,Luis Arraez,,arraelu01,10481.0,Luis Arraez,39572.0,Luis Arraez,,ARRAEZ19970409A,104123.0,11221.0,Luis Arraez,"Arraez, Luis",L,R,Luis Arraez,"Arraez, Luis",14053.0,,,,20545.0,6140.0,Luis Arraez,*03mew*,Luis Arraez,Luis Arraez,1B/2B/DH,"Arraez, Luis",Y,1c964420-dd06-4ff3-8bca-7ae449fab713
"Azocar, José",640492.0,28,7.142857142857142,19.749053958990853,7.107142857142857,7.142857142857142,108.4,103.74,101.26,93.9,91.18214285714285,88.35000000000001,153.35714285714286,10.714285714285714,3.571428571428571,42.857142857142854,39.285714285714285,60.71428571428571,azocajo01,Jose Azocar,5/11/1996,Jose,Azocar,SD,NL,OF,18821,Jose Azocar,Jose Azocar,2222107.0,Jose Azocar,,azocajo01,11446.0,Jose Azocar,35058.0,Jose Azocar,,AZOCAR19960511A,102464.0,10476.0,Jose Azocar,Jose Azocar,R,R,Jose Azocar,"Azocar, Jose",14204.0,Jose Azocar,,Jose Azocar,,6288.0,Jose Azocar,*03yux*,Jose Azocar,Jose Azocar,OF,"Azocar, Jose",Y,3835560b-1c17-4fa7-9d68-2bdf241764d4
"Bader, Harrison",664056.0,67,10.44776119402985,25.595159043079313,10.35820895522388,7.462686567164178,110.9,106.24,101.82,92.2,88.2134328358209,89.53432835820895,151.47761194029852,11.940298507462686,4.477611940298507,34.32835820895522,52.23880597014925,47.76119402985074,baderha01,Harrison Bader,6/3/1994,Harrison,Bader,NYM,NL,OF,18030,Harrison Bader,Harrison Bader,2211761.0,Harrison Bader,badeh001,baderha01,9710.0,Harrison Bader,35062.0,Harrison Bader,,BADER19940603A,105531.0,10591.0,Harrison Bader,"Bader, Harrison",R,R,Harrison Bader,"Bader, Harrison",13907.0,,,Harrison Bader,21968.0,5393.0,Harrison Bader,*03qjv*,Harrison Bader,Harrison Bader,OF,"Bader, Harrison",Y,73c2fc43-abb8-4a96-a7bf-8561fe7912a9
"Bailey, Patrick",672275.0,58,22.413793103448278,25.28559795624457,10.155172413793103,5.172413793103448,109.7,107.80999999999999,106.93,94.8,92.97586206896553,88.40862068965517,179.75862068965517,10.344827586206897,1.7241379310344827,43.103448275862064,58.620689655172406,41.37931034482759,bailepa01,Patrick Bailey,5/29/1999,Patrick,Bailey,SF,NL,C,27478,Patrick Bailey,Patrick Bailey,,Patrick Bailey,,bailepa01,11102.0,Patrick Bailey,4345843.0,Patrick Bailey,,BAILEY19990529A,112687.0,,Patrick Bailey,,B,R,Patrick Bailey,"Bailey, Patrick",16681.0,,,,38321.0,7322.0,Patrick Bailey,*04yuu*,Patrick Bailey,Patrick Bailey,C,"Bailey, Patrick",Y,de90f77a-bf46-4844-904f-9ab9b4b1156e
"Barger, Addison",680718.0,12,16.666666666666664,34.97044206443233,3.25,8.333333333333332,106.2,105.705,105.01,84.65,84.76666666666667,87.90833333333335,142.75,16.666666666666664,0.0,33.33333333333333,41.66666666666667,58.333333333333336,bargead01,Addison Barger,11/12/1999,Addison,Barger,TOR,AL,3B,24598,Addison Barger,Addison Barger,2932270.0,Addison Barger,,bargead01,11596.0,Addison Barger,4997589.0,Addison Barger,,BARGER19991112A,112867.0,,,,L,R,Addison Barger,"Barger, Addison",18205.0,,,,34817.0,,Addison Barger,*04qii*,Addison Barger,Addison Barger,3B/OF,"Barger, Addison",Y,5a8e9d7e-734d-47b2-9add-267e2e863fdb
"Barnes, Austin",12158.0,18,5.555555555555555,21.994354593552593,18.88888888888889,5.555555555555555,108.5,103.48499999999999,101.06,94.35,89.3111111111111,90.47777777777779,208.5,22.22222222222222,5.555555555555555,38.88888888888889,66.66666666666666,33.33333333333333,barneau01,Austin Barnes,12/28/1989,Austin,Barnes,LAD,NL,C,12158,Austin Barnes,Austin Barnes,2046041.0,Austin Barnes,barna001,barneau01,9049.0,Austin Barnes,32856.0,Austin Barnes,,BARNES19891228A,69513.0,9971.0,Austin Barnes,"Barnes, Austin",R,R,Austin Barnes,"Barnes, Austin",13664.0,Austin Barnes,38297.0,Austin Barnes,18410.0,4831.0,Austin Barnes,*02bwt*,Austin Barnes,Austin Barnes,C,"Barnes, Austin",Y,233e8a6f-6ac6-45e9-8fe5-3c29ba4fbc4a
"Barnhart, Tucker",10200.0,19,5.263157894736842,30.900992622070245,-15.736842105263158,5.263157894736842,101.6,101.24,100.56,74.0,75.80526315789473,89.84210526315789,68.3157894736842,5.263157894736842,15.789473684210526,21.052631578947366,15.789473684210526,84.21052631578947,barnhtu01,Tucker Barnhart,1/7/1991,Tucker,Barnhart,ARI,NL,C,10200,Tucker Barnhart,Tucker Barnhart,1803883.0,Tucker Barnhart,barnt001,barnhtu01,8747.0,Tucker Barnhart,31173.0,Tucker Barnhart,,BARNHART19910107A,59592.0,9664.0,Tucker Barnhart,"Barnhart, Tucker",B,R,Tucker Barnhart,"Barnhart, Tucker",12851.0,Tucker Barnhart,13304.0,Tucker Barnhart,12532.0,4549.0,Tucker Barnhart,*022vw*,Tucker Barnhart,Tucker Barnhart,C,"Barnhart, Tucker",Y,03345957-0f88-47da-ba5b-9f25df6caf96
"Barrosa, Jorge",,9,0.0,13.001068332170929,13.444444444444445,0.0,103.7,102.5,101.3,79.8,80.07777777777778,90.87777777777778,155.88888888888889,11.11111111111111,11.11111111111111,44.44444444444444,55.55555555555556,44.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bart, Joey",663698.0,21,23.809523809523807,29.0763363120826,7.333333333333333,14.285714285714285,111.1,110.7,110.0,95.4,88.81428571428572,89.4047619047619,149.57142857142858,14.285714285714285,4.761904761904762,33.33333333333333,38.095238095238095,61.904761904761905,bartjo01,Joey Bart,12/15/1996,Joey,Bart,PIT,NL,C,21524,Joey Bart,Joey Bart,2942959.0,Joey Bart,,bartjo01,10245.0,Joey Bart,41168.0,Joey Bart,,BART19961215A,112968.0,11097.0,Joey Bart,"Bart, Joey",R,R,Joey Bart,"Bart, Joey",15403.0,,,,33613.0,6283.0,Joey Bart,*04mn4*,Joey Bart,Joey Bart,C,"Bart, Joey",Y,465d7b8d-e455-4503-9208-8efcc6c4b2de
"Batten, Matthew",676946.0,3,0.0,15.874507866387544,-1.0,0.0,98.8,98.16,97.52,92.4,85.63333333333333,89.89999999999999,119.66666666666667,0.0,0.0,33.33333333333333,33.33333333333333,66.66666666666666,battema01,Matthew Batten,6/22/1995,Matthew,Batten,SD,NL,1B,20157,Matthew Batten,Matthew Batten,2836581.0,Matthew Batten,,battema01,10595.0,Matthew Batten,40880.0,Matthew Batten,,BATTEN19950622A,109414.0,,Matthew Batten,,R,R,Matthew Batten,"Batten, Matthew",17817.0,,,,26509.0,,Matthew Batten,*052im*,Matthew Batten,Matthew Batten,1B,"Batten, Matthew",Y,c8b65b19-9dd0-45ca-93a4-e9546dd7c3cf
"Baty, Brett",683146.0,73,12.32876712328767,28.72492619805513,8.356164383561644,2.73972602739726,109.5,105.11999999999999,104.12,86.6,85.08904109589041,88.3945205479452,128.65753424657535,8.21917808219178,6.8493150684931505,27.397260273972602,41.0958904109589,58.9041095890411,batybr01,Brett Baty,11/13/1999,Brett,Baty,NYM,NL,3B,26123,Brett Baty,Brett Baty,3117539.0,Brett Baty,,batybr01,11123.0,Brett Baty,42414.0,Brett Baty,,BATY19991113A,141688.0,11796.0,Brett Baty,Brett Baty,L,R,Brett Baty,"Baty, Brett",16054.0,Brett Baty,,Brett Baty,37181.0,6564.0,Brett Baty,*04yib*,Brett Baty,Brett Baty,3B,"Baty, Brett",Y,fdc0d84b-9770-48a2-a900-7d5137ec7a81
